dataset,scenario,rank,username,min_shortest_path_to_infected,direct_shared_context_count,infected_neighbor_count,degree_centrality,priority_score
PROPERTY_PROPOSAL,two_infected,500,Giantflightlessbirds,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,501,Chris.urs-o,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,502,André Costa (WMSE),2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,503,Trilotat,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,504,Castellbo,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,505,Gotitbro,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,506,&#42;angys*,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,507,HakanIST,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,508,Wikizummo,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,509,Mr. Ibrahem,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,510,Steenth,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,511,Ahoerstemeier,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,512,Exilexi,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,513,Pelagic,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,514,Ksc~ruwiki,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,515,Llywelyn2000,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,516,Schwede66,2,0,0,0.012131147540983607,1.3454644808743168
PROPERTY_PROPOSAL,two_infected,517,MasterRus21thCentury,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,518,Zelenymuzik,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,519,Stinglehammer,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,520,Løken,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,521,IvanP,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,522,Vanbasten 23,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,523,Fractaler,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,524,Dom,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,525,Galaktos,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,526,David Nind,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,527,ShadessKB,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,528,Geertivp,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,529,Voll,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,530,Zerabat,2,0,0,0.01180327868852459,1.3451366120218577
PROPERTY_PROPOSAL,two_infected,531,Spinoziano,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,532,Lucas Werkmeister (WMDE),2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,533,Christelle Molinié,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,534,Addshore,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,535,Geagea,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,536,A2569875,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,537,Millars,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,538,D-Kuru,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,539,Categerhart,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,540,Hugo,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,541,Daask,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,542,Entbert,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,543,FranSisPac,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,544,Rashinseita,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,545,Panek,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,546,Tohaomg,2,0,0,0.011475409836065573,1.344808743169399
PROPERTY_PROPOSAL,two_infected,547,AttoRenato,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,548,Marv1N,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,549,Thibdx,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,550,בורה בורה,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,551,Jeanjung212,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,552,Liné1,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,553,B.Zsolt,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,554,Alphos,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,555,Uallv,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,556,Evs,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,557,Leiem,2,0,0,0.011147540983606558,1.3444808743169399
PROPERTY_PROPOSAL,two_infected,558,Dr.üsenfieber,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,559,JarrahTree,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,560,本日晴天,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,561,Rodelar,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,562,Arnaugir,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,563,RolandUnger,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,564,Shangkuanlc,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,565,Arpyia,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,566,Maryacat,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,567,The Anome,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,568,Jeluang Terluang,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,569,Kostas20142,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,570,Mad melone,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,571,Nonoranonqui,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,572,Escudero,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,573,KlaasZ4usV,2,0,0,0.010819672131147541,1.3441530054644808
PROPERTY_PROPOSAL,two_infected,574,Malore,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,575,Hrishikes,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,576,PMG,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,577,Laboramus,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,578,-Zest,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,579,DarwIn,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,580,Trizek,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,581,Nortix08,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,582,Waldyrious,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,583,Romulanus,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,584,Jjkoehorst,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,585,Zache,2,0,0,0.010491803278688525,1.3438251366120217
PROPERTY_PROPOSAL,two_infected,586,Qupro,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,587,Matlin,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,588,Michal Josef Špaček (WMCZ),2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,589,Sdkb,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,590,Pyb,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,591,Karl Gruber,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,592,NahidSultan,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,593,Missvain,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,594,Jay D. Easy,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,595,Algentem,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,596,Pajn,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,597,Kiwigirl3850,2,0,0,0.010163934426229508,1.3434972677595627
PROPERTY_PROPOSAL,two_infected,598,AKA MBG,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,599,Lainobeltz,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,600,Ksarasola,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,601,Xabier Armendaritz,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,602,VisbyStar,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,603,Delusion23,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,604,Totodu74,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,605,Asav,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,606,Discasto,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,607,Bergenga,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,608,Mehman97,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,609,Kasper2006,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,610,Midleading,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,611,De728631,2,0,0,0.009836065573770491,1.3431693989071039
PROPERTY_PROPOSAL,two_infected,612,Theredproject,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,613,Josve05a,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,614,Btcprox,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,615,Cavernia,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,616,.laramar.,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,617,James Hare (NIOSH),2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,618,GoEThe,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,619,Ratso56,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,620,H4stings,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,621,Zidmgmt,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,622,Utl jung,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,623,Daniele.Brundu,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,624,Katpaws,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,625,ShelleyAdams,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,626,Accurimbono,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,627,RShigapov,2,0,0,0.009508196721311476,1.3428415300546448
PROPERTY_PROPOSAL,two_infected,628,A ka es,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,629,Jodi.a.schneider,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,630,C933103,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,631,Dan Koehl,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,632,LucaBiondi,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,633,Sarilho1,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,634,Danmichaelo,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,635,Mcnabber091,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,636,Hexasoft,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,637,Beetstra,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,638,Lrobare,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,639,Derzno,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,640,Sakhalinio,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,641,Lotje,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,642,Waldir,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,643,BeatrixBelibaste,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,644,PokestarFan,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,645,Afnecors,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,646,Buccalon,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,647,Hadi,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,648,Aldnonymous,2,0,0,0.009180327868852459,1.3425136612021857
PROPERTY_PROPOSAL,two_infected,649,William Graham,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,650,علاء,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,651,ShinePhantom,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,652,Francians,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,653,Walter Klosse,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,654,Stuartyeates,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,655,Otourly,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,656,--,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,657,Eroux108,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,658,Eflyjason,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,659,Jusjih,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,660,Zhuyifei1999,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,661,Stang,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,662,Junjie Yuan,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,663,白布飘扬,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,664,虹易,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,665,Sanmosa,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,666,Blissghost,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,667,WQL,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,668,1233,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,669,Brror,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,670,乌拉跨氪,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,671,Kette~cawiki,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,672,Kenirwin,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,673,Putmantime,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,674,NoInkling,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,675,Fernsebner,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,676,Atomotic,2,0,0,0.008852459016393442,1.3421857923497267
PROPERTY_PROPOSAL,two_infected,677,Bender235,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,678,Watty62,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,679,Pierre André Leclercq,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,680,Physikerwelt,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,681,Llywrch,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,682,Speltdecca,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,683,AndrewNJ,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,684,Uzundzhovets,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,685,Ahc84,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,686,MPF,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,687,Beeyan,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,688,Martin Urbanec,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,689,PAC2,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,690,Soued031,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,691,Les Meloures,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,692,Liridon,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,693,Gkuriger,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,694,Ruthbrarian,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,695,AleUst,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,696,Kruusamägi,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,697,Lexicolover,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,698,metamorforme42,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,699,Dick Bos,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,700,E4024,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,701,Pdehaye,2,0,0,0.008524590163934427,1.3418579234972676
PROPERTY_PROPOSAL,two_infected,702,Милан Јелисавчић,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,703,Dachary,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,704,Nicolas1981,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,705,NatiSythen,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,706,Mr. Moonlight,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,707,Zuiarra,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,708,Iñaki LL,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,709,Hanay,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,710,Jérémy-Günther-Heinz Jähnick,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,711,OwenBlacker,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,712,Galessandroni,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,713,Ohmyerica,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,714,CptViraj,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,715,Nashona,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,716,Thisismattmiller,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,717,Fundriver,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,718,Zyksnowy,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,719,GracianiPicardo,2,0,0,0.00819672131147541,1.3415300546448086
PROPERTY_PROPOSAL,two_infected,720,INS_Pirat,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,721,TriggerOne,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,722,Diggr,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,723,Rotpunkt,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,724,J. N. Squire,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,725,AndreasPraefcke,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,726,Ita140188,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,727,LeonNef,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,728,분당선M,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,729,Almondega,2,0,0,0.007868852459016393,1.3412021857923497
PROPERTY_PROPOSAL,two_infected,730,Dirac,2,0,0,0.007868852459016393,1.3412021857923497
